enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_302,SUB_LA_033,audited_direct,焦点保持系统、边缘控光系统、光束匀化整形系统、防抖动与高允差技术；复合激光清洗控制技术、激光气化与爆破清洗机理及全系统工艺数据库。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,旋风系列激光清洗机,企业产品明确包含激光清洗机，直接供应激光清洗设备。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_302,SUB_LA_066,audited_direct,焦点保持系统、边缘控光系统、光束匀化整形系统、防抖动与高允差技术；复合激光清洗控制技术、激光气化与爆破清洗机理及全系统工艺数据库。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,旋风系列激光清洗机（50W-1500W大/小旋风）、HST系列/SLC系列/ASG系列激光清洗设备,企业直接生产激光清洗设备，与表面处理子阶段中的激光清洗直接对应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_305,SUB_SPACE_031,manual_confirmed,核心技术：基于数据模型的装备仿真技术、雷达对抗动态建模技术、基于量子认知理论的对抗模拟算法、电子侦察系统仿真算法、海杂波目标检测及频谱监测系统架构。；产品：核心产品：复杂电磁环境仿真平台（WaveDesk）。硬件与整机：信号生成硬件设备、基于大数据和云服务技术的频谱监测系统、车载/船载和机载动中通天线系统。,"core_tech,products",data_management_ui,false,,305,2026-08-17T09:19:05.369000000+00:00,published,published,remove_not_direct,high,车载/船载和机载动中通天线系统,企业提供动中通天线，属于卫星通信终端的一部分，但非完整终端设备，且未明确为卫星通信终端。,deepseek-v4-flash,llm_rejudge_keep,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_306,SUB_FUSION_006,manual_confirmed,核心技术：原子层沉积（ALD）技术、薄膜光电功能材料制造工艺、极弱光/微弱光信号探测与光电转换材料优化技术、测风激光雷达信号处理算法、异构信号提升算法平台。；产品：原子层沉积微通道板（ALD-MCP）、GaAs三代像增强器、电子倍增器件（面阵电子倍增器件）；机舱式/地基式/三维扫描式激光测风雷达、激光云高仪、拉曼光谱仪、科学级超快门控数字成像相机、微光夜视仪。,"core_tech,products",data_management_ui,false,,306,2026-08-10T11:17:40.397000000+00:00,published,published,keep_direct,high,微光夜视仪、科学级超快门控数字成像相机,企业提供微光夜视仪和科学级相机，属于弱光成像器件，直接对应子阶段。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_306,SUB_FUSION_015,manual_confirmed,核心技术：原子层沉积（ALD）技术、薄膜光电功能材料制造工艺、极弱光/微弱光信号探测与光电转换材料优化技术、测风激光雷达信号处理算法、异构信号提升算法平台。；产品：原子层沉积微通道板（ALD-MCP）、GaAs三代像增强器、电子倍增器件（面阵电子倍增器件）；机舱式/地基式/三维扫描式激光测风雷达、激光云高仪、拉曼光谱仪、科学级超快门控数字成像相机、微光夜视仪。,"core_tech,products",data_management_ui,false,,306,2026-08-10T11:17:40.397000000+00:00,published,published,keep_direct,high,机舱式/地基式/三维扫描式激光测风雷达,企业直接生产激光测风雷达，属于光学雷达感知系统。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_306,SUB_FUSION_024,manual_confirmed,核心技术：原子层沉积（ALD）技术、薄膜光电功能材料制造工艺、极弱光/微弱光信号探测与光电转换材料优化技术、测风激光雷达信号处理算法、异构信号提升算法平台。；产品：原子层沉积微通道板（ALD-MCP）、GaAs三代像增强器、电子倍增器件（面阵电子倍增器件）；机舱式/地基式/三维扫描式激光测风雷达、激光云高仪、拉曼光谱仪、科学级超快门控数字成像相机、微光夜视仪。,"core_tech,products",data_management_ui,false,,306,2026-08-10T11:17:40.397000000+00:00,published,published,keep_direct,high,微光夜视仪,企业直接生产微光夜视仪，属于低照度夜视应用。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_308,SUB_SPACE_005,audited_direct,10—500kg级微小卫星整星总体设计与集成测试技术；通信、光学遥感和微波遥感（SAR）载荷研制技术；通遥一体卫星构型设计；算力卫星板级融合一体化电子系统架构。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,泰景三号01/04星光学遥感卫星,企业直接研制光学遥感卫星，属于光学遥感载荷。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_308,SUB_SPACE_006,audited_direct,10—500kg级微小卫星整星总体设计与集成测试技术；通信、光学遥感和微波遥感（SAR）载荷研制技术；通遥一体卫星构型设计；算力卫星板级融合一体化电子系统架构。,"core_tech,products,scenario",postgresql,false,,,,published,published,keep_direct,high,泰景四号01/02A/03星微波雷达遥感卫星,企业直接研制微波雷达遥感卫星，属于SAR载荷。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_308,SUB_SPACE_007,audited_direct,泰景系列商业卫星（如泰景三号01/04星光学遥感卫星、泰景四号01/02A/03星微波雷达遥感卫星）；Q/V卫星通信载荷天线；卫星地面通信终端与信关站；智能卫星测运控系统。,products,postgresql,false,,,,published,published,keep_direct,high,Q/V卫星通信载荷天线,企业直接生产卫星通信载荷天线，属于通信载荷。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_308,SUB_SPACE_024,audited_direct,泰景系列商业卫星（如泰景三号01/04星光学遥感卫星、泰景四号01/02A/03星微波雷达遥感卫星）；Q/V卫星通信载荷天线；卫星地面通信终端与信关站；智能卫星测运控系统。,products,postgresql,false,,,,published,published,keep_direct,high,智能卫星测运控系统,企业直接提供智能卫星测运控系统，属于测控系统。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_309,SUB_ROBOT_035,manual_confirmed,核心技术：无人机系统总体设计与气动布局、高精度智能飞行控制与管理系统、AeroSim/MetaSim等实时分布式仿真测试技术、运动模型避障验证与深度图融合算法。；产品：无人机：管式发射、垂直起降、固定翼、系留多旋翼无人机、靶机及地面指控站。仿真：AeroSim飞行仿真、WorldCreator可视化平台、MetaSim红蓝体系对抗仿真平台；反无人机系统。,"core_tech,products",data_management_ui,false,,309,2026-08-10T11:16:21.308000000+00:00,published,published,keep_direct,high,AeroSim飞行仿真、WorldCreator可视化平台、MetaSim红蓝体系对抗仿真平台,企业直接提供仿真平台，属于机器人仿真与数字孪生平台的专业子类型。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_312,SUB_FUSION_014,manual_confirmed,核心技术：多模态（文本、图片、视频、语音）融合语义分析技术、自研可控内容生成、主动学习和多模态思维链学习技术、社会计算与因果推理算法、DOMA技术底座及Agent智能体执行架构。；产品：雅意（YAYI）企业级大模型、数据与决策智能基础平台DIOS（含天湖数据智算平台）、Claworks企业级Agent操作系统、闻海全球开源数据平台、红旗融媒体平台、金安云数字金融平台。,"core_tech,products",data_management_ui,false,,312,2026-08-10T11:15:58.324000000+00:00,published,published,keep_direct,high,多模态（文本、图片、视频、语音）融合语义分析技术,企业直接提供多模态融合感知技术，属于多模态融合感知平台的核心能力。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_318,SUB_MV_032,manual_confirmed,核心技术：堆垛最上层板件视觉识别算法、定制家具订单颜色多维排序算法、板材圆孔智能识别与检测算法、全自动板件码垛及高效贴标控制工艺平台。；产品：智能板件贴标系统装备、多功能板件码垛设备、板材圆孔智能检测识别装置、板式定制家具柔性生产线控制软件及整套数字智能装备系统。,"core_tech,products",data_management_ui,false,,318,2026-08-10T11:16:26.175000000+00:00,published,published,keep_direct,high,板材圆孔智能识别与检测算法,企业核心算法包括板材圆孔智能识别与检测，属于精密测量算法（尺寸、位置测量）的具体应用，直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_318,SUB_ROBOT_065,manual_confirmed,核心技术：堆垛最上层板件视觉识别算法、定制家具订单颜色多维排序算法、板材圆孔智能识别与检测算法、全自动板件码垛及高效贴标控制工艺平台。；产品：智能板件贴标系统装备、多功能板件码垛设备、板材圆孔智能检测识别装置、板式定制家具柔性生产线控制软件及整套数字智能装备系统。,"core_tech,products",data_management_ui,false,,318,2026-08-10T11:16:26.175000000+00:00,published,published,keep_direct,high,板式定制家具柔性生产线控制软件及整套数字智能装备系统,企业提供柔性生产线控制软件和整套数字智能装备系统，直接对应柔性产线集成。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_319,SUB_ROBOT_028,manual_confirmed,核心技术：硫化物全固态电解质材料技术、锂金属负极界面保护与双层固态电解质钝化膜结构工艺、固态界面纳米包覆工艺、无溶剂干法电极膜制备技术平台。；产品：3.5Ah至100Ah规格的高比能软包电芯（能量密度可达300-600Wh/kg）；Pack动力电池系统；硫化物固态电解质核心新材料。,"core_tech,products",data_management_ui,false,,319,2026-08-10T11:15:03.170000000+00:00,published,published,keep_direct,high,Pack动力电池系统,企业提供Pack动力电池系统，属于电池包，可用于机器人，直接匹配机器人电池包。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_320,SUB_FUSION_015,audited_direct,500米96线固态激光雷达TREX、360度扫描激光雷达SF系列（如SF-16-400）、车载固态激光雷达TERO、未感半导体物理层算法芯片、OPA光源模组。,products,postgresql,false,,,,published,published,keep_direct,high,500米96线固态激光雷达TREX、360度扫描激光雷达SF系列,企业直接提供固态激光雷达和扫描激光雷达，属于光学雷达感知系统的核心组件，直接匹配。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_321,SUB_SPACE_016,manual_confirmed,核心技术：自研FC-AE-1553光纤数据总线协议及系统集成技术；创新型“总线式+交换式”拓扑架构；高集成度SoC单芯片设计方案；TSN协议本土化与温流协同控制算法。；产品：核心芯片（总线型FC1553专用一体化通信芯片、TSN通信芯片）；FC交换机、FC接口板卡、数据链端机、信道模拟器、干扰模拟器等整机设备及底层配套软件。,"core_tech,products",data_management_ui,false,,321,2026-08-10T11:14:54.884000000+00:00,published,published,keep_direct,high,FC交换机、FC接口板卡、数据链端机、信道模拟器、干扰模拟器等整机设备及底层配套软件,企业提供FC交换机、接口板卡等电子单机设备，属于航天电子单机的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_323,SUB_MV_040,audited_direct,具身智能视觉终端（如智能相机、视觉导航计算机）；具身智能机器人（包括智能焊接机器人、智能装配机器人、智能打磨及测量机器人）。,products,postgresql,false,,,,published,published,keep_direct,high,具身智能视觉终端（如智能相机、视觉导航计算机）,企业直接提供智能相机，属于智能相机系统的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_323,SUB_MV_049,audited_direct,核心技术：具身智能理论与机器人架构；小样本立体视觉精准识别算法；能量场动态调控激光制造技术；任务路径自主智能规划技术。,core_tech,postgresql,false,,,,published,published,keep_direct,high,小样本立体视觉精准识别算法,企业拥有立体视觉算法，且产品包括视觉终端，属于双目视觉的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_323,SUB_ROBOT_036,audited_direct,核心技术：具身智能理论与机器人架构；小样本立体视觉精准识别算法；能量场动态调控激光制造技术；任务路径自主智能规划技术。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,具身智能理论与机器人架构,企业核心技术与具身智能算法直接相关，且产品包括具身智能机器人。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_323,SUB_ROBOT_041,audited_direct,具身智能视觉终端（如智能相机、视觉导航计算机）；具身智能机器人（包括智能焊接机器人、智能装配机器人、智能打磨及测量机器人）。,products,postgresql,false,,,,published,published,keep_direct,high,智能焊接机器人、智能装配机器人、智能打磨及测量机器人,企业直接提供焊接机器人，属于焊接/喷涂机器人的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_324,SUB_SPACE_029,audited_direct,核心系统：“蓝鲸”、“虎鲸”（宽带卫星通信系统）、“白鲸”三大自研卫星通信系统。硬件设备：卫星便携站（如全自动卫星便携站）、卫星车载站、卫星机载站（如Ku相控阵机载站）、卫星船载站、卫星路由器、TDMA,products,postgresql,false,,,,published,published,keep_direct,high,宽带卫星通信系统,企业直接提供宽带卫星通信系统，属于宽带卫星通信的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_325,SUB_MV_015,manual_confirmed,核心技术：超低相位噪声技术、光谱图像传感器技术、手机接口保护技术、智能音频功放与多模态图像/目标物定位智能分析算法。；产品：超低相位噪声晶振、超低抖动时钟芯片、DSD音频解码芯片、智能音频功放芯片、数字耳机芯片、接口与保护芯片、光谱图像传感器。,"core_tech,products",data_management_ui,false,,325,2026-08-10T11:15:05.956000000+00:00,published,published,keep_direct,high,光谱图像传感器,企业直接提供CMOS图像传感器，属于CMOS图像传感器的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_328,SUB_ROBOT_070,manual_confirmed,核心技术：纳秒级数据采集技术、大型分布式实时数据存取与管理技术、实时规则推理算法、复杂事件处理技术、云边端一体化高并发实时智能软件架构。；产品：安捷（Agilor）大型分布式实时数据库系统（如v6.0）、Agilite时序数据计算工具、AgiPalantir数据科学与可视化分析软件、RTDB系列实时数据治理与服务工具。,"core_tech,products",data_management_ui,true,,328,2026-08-10T11:13:38.913000000+00:00,rejected,rejected,keep_direct,high,大型分布式实时数据库系统、实时数据治理与服务工具,企业提供实时数据采集、存储和分析工具，直接支持机器人数据闭环的数据采集和分析环节。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_329,SUB_OC_001,audited_direct,金属有机化学气相沉积（MOCVD）精密外延工艺技术、VCSEL外延片电阻率均匀性测量技术、气相外延生长温流协同控制技术及全系统优化平台。,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,VCSEL外延片,VCSEL外延片是激光器芯片的关键材料，属于激光器芯片的上游直接供应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_332,SUB_FUSION_013,audited_direct,依托中科院西光所军用精密测量及航空航天相机、光谱仪工程设计技术；自研基于CMOS图像传感器的高光谱成像处理算法及精密光机固定机构。,core_tech,postgresql,false,,,,published,published,keep_direct,high,自研基于CMOS图像传感器的高光谱成像处理算法,企业提供高光谱成像处理算法，属于光谱成像系统的核心部分，直接供应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_332,SUB_MV_040,audited_direct,航天及航空高精度光学载荷部件、航空航天CCD相机、航空航天CMOS相机、光电精密测量仪器、智能相机、机器视觉软硬件系统。,products,postgresql,false,,,,published,published,keep_direct,high,智能相机、机器视觉软硬件系统,企业直接提供智能相机系统，属于标准视觉系统方案。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_333,SUB_DISP_005,manual_confirmed,核心技术：薄膜倒装芯片和倒装芯片设计技术；高精度陶瓷基板设计与制造技术；无空洞高效金属基焊接工艺；第四代免封装芯片技术与超薄保形芯片级封装技术。；产品：强光光源及其模组（多色NCSP/CSP光源）；集成CSPLEDs车灯光源；陶瓷倒装COB大功率光源；微米背光与显示光源模块。,"core_tech,products",data_management_ui,false,,333,2026-08-10T11:14:10.249000000+00:00,published,published,keep_direct,high,微米背光与显示光源模块,企业提供微米级显示光源模块，属于Micro LED芯片的封装或应用，但未明确芯片本身，需进一步确认。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_333,SUB_DISP_008,manual_confirmed,核心技术：薄膜倒装芯片和倒装芯片设计技术；高精度陶瓷基板设计与制造技术；无空洞高效金属基焊接工艺；第四代免封装芯片技术与超薄保形芯片级封装技术。；产品：强光光源及其模组（多色NCSP/CSP光源）；集成CSPLEDs车灯光源；陶瓷倒装COB大功率光源；微米背光与显示光源模块。,"core_tech,products",data_management_ui,false,,333,2026-08-10T11:14:10.249000000+00:00,published,published,keep_direct,high,微米背光与显示光源模块,产品明确包含微米背光与显示光源模块，属于Mini LED背光器件范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_333,SUB_DISP_019,manual_confirmed,核心技术：薄膜倒装芯片和倒装芯片设计技术；高精度陶瓷基板设计与制造技术；无空洞高效金属基焊接工艺；第四代免封装芯片技术与超薄保形芯片级封装技术。；产品：强光光源及其模组（多色NCSP/CSP光源）；集成CSPLEDs车灯光源；陶瓷倒装COB大功率光源；微米背光与显示光源模块。,"core_tech,products",data_management_ui,false,,333,2026-08-10T11:14:10.249000000+00:00,published,published,keep_direct,high,陶瓷倒装COB大功率光源,COB封装是显示封装工艺的一种，产品直接提供COB光源，属于显示封装工艺。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_333,SUB_MV_003,manual_confirmed,核心技术：薄膜倒装芯片和倒装芯片设计技术；高精度陶瓷基板设计与制造技术；无空洞高效金属基焊接工艺；第四代免封装芯片技术与超薄保形芯片级封装技术。；产品：强光光源及其模组（多色NCSP/CSP光源）；集成CSPLEDs车灯光源；陶瓷倒装COB大功率光源；微米背光与显示光源模块。,"core_tech,products",data_management_ui,false,,333,2026-08-10T11:14:10.249000000+00:00,published,published,keep_direct,high,微米背光与显示光源模块,背光源是背光照明的一种，产品提供微米背光模块，直接供应背光源。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_334,SUB_MV_007,manual_confirmed,核心技术：宽波段大相对孔径低畸变紫外调焦光学技术、高精度红外成像技术、精密光机电集成与精密光学结构设计；产品：各类航空、航天视觉成像载荷；精密光机电设备、高精度紫外调焦光学镜头及组件。,"core_tech,products",data_management_ui,false,,334,2026-08-10T11:13:33.187000000+00:00,published,published,keep_direct,high,高精度紫外调焦光学镜头及组件,产品包含高精度光学镜头，属于工业镜头范畴。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_334,SUB_MV_018,manual_confirmed,核心技术：宽波段大相对孔径低畸变紫外调焦光学技术、高精度红外成像技术、精密光机电集成与精密光学结构设计；产品：各类航空、航天视觉成像载荷；精密光机电设备、高精度紫外调焦光学镜头及组件。,"core_tech,products",data_management_ui,false,,334,2026-08-10T11:13:33.187000000+00:00,published,published,keep_direct,high,高精度红外成像技术,核心技术包含高精度红外成像技术，产品可支持红外相机。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_334,SUB_SPACE_005,manual_confirmed,核心技术：宽波段大相对孔径低畸变紫外调焦光学技术、高精度红外成像技术、精密光机电集成与精密光学结构设计；产品：各类航空、航天视觉成像载荷；精密光机电设备、高精度紫外调焦光学镜头及组件。,"core_tech,products",data_management_ui,false,,334,2026-08-10T11:13:33.187000000+00:00,published,published,keep_direct,high,各类航空、航天视觉成像载荷,产品直接提供航天视觉成像载荷，属于光学遥感载荷。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_335,SUB_LA_030,audited_direct,微孔加工设备（MicroDrill系列、SpeedDrill高速系列、UltraDrill超精密系列）；激光刻蚀加工设备（MicroEtch系列）；激光切割设备；检测设备；三轴至七轴飞秒激光高端制造装备。,products,postgresql,false,,,,published,published,keep_direct,high,激光切割设备,产品明确包含激光切割设备。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_335,SUB_LA_034,audited_direct,微孔加工设备（MicroDrill系列、SpeedDrill高速系列、UltraDrill超精密系列）；激光刻蚀加工设备（MicroEtch系列）；激光切割设备；检测设,products,postgresql,false,,,,published,published,keep_direct,high,微孔加工设备（MicroDrill系列）,产品明确提供微孔加工设备，属于激光钻孔设备。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_337,SUB_DISP_036,manual_confirmed,核心技术：图像处理及算法设计、全功能体感交互及人机交互技术、基于标记点的多目标实时定位追踪装置与系统方法、3D扫描及微机电传感器软硬件全链条集成技术平台。；产品：硬件：Visens虚拟现实眼镜系统、UCVR KIT（内含EYE VR摄像机、VIEW VR眼镜、TOUCH体感手控）、MR BOX mini VR街机、火箭筒VR舱。软件：UCVR系列配套APP及军事射击模拟模训交互软件。,"core_tech,products",data_management_ui,false,,337,2026-08-10T11:13:26.992000000+00:00,published,published,keep_direct,high,Visens虚拟现实眼镜系统、MR BOX mini VR街机,企业直接供应VR眼镜和MR设备，属于VR/MR显示应用，与子阶段定义直接匹配。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_337,SUB_MV_033,manual_confirmed,核心技术：图像处理及算法设计、全功能体感交互及人机交互技术、基于标记点的多目标实时定位追踪装置与系统方法、3D扫描及微机电传感器软硬件全链条集成技术平台。；产品：硬件：Visens虚拟现实眼镜系统、UCVR KIT（内含EYE VR摄像机、VIEW VR眼镜、TOUCH体感手控）、MR BOX mini VR街机、火箭筒VR舱。软件：UCVR系列配套APP及军事射击模拟模训交互软件。,"core_tech,products",data_management_ui,false,,337,2026-08-10T11:13:26.992000000+00:00,published,published,keep_direct,high,基于标记点的多目标实时定位追踪装置与系统方法,企业核心技术包含基于标记点的多目标实时定位追踪，属于视觉定位算法，直接匹配子阶段。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_337,SUB_MV_051,manual_confirmed,核心技术：图像处理及算法设计、全功能体感交互及人机交互技术、基于标记点的多目标实时定位追踪装置与系统方法、3D扫描及微机电传感器软硬件全链条集成技术平台。；产品：硬件：Visens虚拟现实眼镜系统、UCVR KIT（内含EYE VR摄像机、VIEW VR眼镜、TOUCH体感手控）、MR BOX mini VR街机、火箭筒VR舱。软件：UCVR系列配套APP及军事射击模拟模训交互软件。,"core_tech,products",data_management_ui,false,,337,2026-08-10T11:13:26.992000000+00:00,published,published,keep_direct,high,3D扫描及微机电传感器软硬件全链条集成技术平台,企业核心技术包含3D扫描，属于三维重建与测量，直接匹配子阶段。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_339,SUB_FUSION_023,manual_confirmed,核心技术：激光诊疗技术、医用光纤导管技术（包含全自动OCT光纤探头产线工艺）、超快激光、图像处理算法及易损斑块自动检测技术。；产品：泛血管OCT影像系统（如多模态冠脉OCT系统）、血管成像仪（红外投影式）、激光消融系统、内窥式OCT系统及配套光纤导管耗材。,"core_tech,products",data_management_ui,false,,339,2026-08-10T11:13:03.888000000+00:00,published,published,keep_direct,high,泛血管OCT影像系统（如多模态冠脉OCT系统）、血管成像仪（红外投影式）、激光消融系统、内窥式OCT系统及配套光纤导管耗材。,企业直接供应OCT影像系统等医学成像设备，属于医学弱光检测应用。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_340,SUB_MV_017,audited_direct,硬件：MIRACO/MetroX/MetroY/INSPIRE系列3D扫描仪、3D相机、工业高精度3D视觉系统。软件：Revo Scan一键扫描软件、Revo Measure三维测量分析软件。,products,postgresql,false,,,,published,published,keep_direct,high,3D相机,产品明确包含3D相机，直接供应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_340,SUB_MV_047,audited_direct,核心技术：微结构光/微纳芯片设计与制造技术；底层三维视觉及AI算法；空间位姿测量去畸变方法；光机电软控全链条技术平台。,core_tech,postgresql,false,,,,published,published,keep_direct,high,微结构光/微纳芯片设计与制造技术,核心技术为微结构光，直接对应结构光3D视觉。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_340,SUB_MV_051,audited_direct,硬件：MIRACO/MetroX/MetroY/INSPIRE系列3D扫描仪、3D相机、工业高精度3D视觉系统。软件：Revo Scan一键扫描软件、Revo Measure三维测量分析软件。,products,postgresql,false,,,,published,published,keep_direct,high,工业高精度3D视觉系统、Revo Measure三维测量分析软件,产品直接提供三维重建与测量系统。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_341,SUB_LA_002,audited_direct,LAMBER系列大能量/纳秒固体激光器；BLAZER系列高功率超快皮秒激光器；ALICE-PS系列医疗皮秒激光器；ALICE-NS系列调Q纳秒激光器。,products,postgresql,false,,,,published,published,keep_direct,high,BLAZER系列高功率超快皮秒激光器,产品明确包含超快皮秒激光器。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_341,SUB_LA_003,audited_direct,LAMBER系列大能量/纳秒固体激光器；BLAZER系列高功率超快皮秒激光器；ALICE-PS系列医疗皮秒激光器；ALICE-NS系列调Q纳秒激光器。,products,postgresql,false,,,,published,published,keep_direct,high,LAMBER系列大能量/纳秒固体激光器,产品明确包含固体激光器。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
